,Day,Month,Date,Year,Description,Amount,Category
528,Tuesday,October,17,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
529,Tuesday,October,17,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
530,Tuesday,October,17,2017,CHKOUT DELTA AIR LINES - ATLANTA,573.4,Travel
531,Tuesday,October,17,2017,"LYFT *RIDE MON 8PM - SAN FRANCISCO, CA",7.35,Transportation
532,Wednesday,October,18,2017,"AplPay APPLE ONLINE STORE - CUPERTINO, CA",14.65,Shopping
533,Wednesday,October,18,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
534,Wednesday,October,18,2017,"LYFT *RIDE TUE 8PM - SAN FRANCISCO, CA",8.71,Transportation
535,Wednesday,October,18,2017,"LYFT *RIDE WED 7AM - SAN FRANCISCO, CA",7.98,Transportation
536,Thursday,October,19,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
537,Thursday,October,19,2017,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",0.85,Restaurant/Bar
538,Thursday,October,19,2017,"LYFT *RIDE WED 9PM - SAN FRANCISCO, CA",10.33,Transportation
539,Thursday,October,19,2017,"THE FOX THEATER 0099 - BERKELEY, CA",21.0,Entertainment
540,Friday,October,20,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",13.99,Shopping
541,Friday,October,20,2017,"AMAZON.COM - AMZN.COM/BILL, WA",5.0,Shopping
542,Friday,October,20,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
543,Friday,October,20,2017,"LYFT *RIDE FRI 6PM - SAN FRANCISCO, CA",11.95,Transportation
544,Friday,October,20,2017,"LYFT *RIDE THU 5PM - SAN FRANCISCO, CA",18.13,Transportation
545,Friday,October,20,2017,"RENTERS/CONDO INS - 800-370-1990, FL",52.01,Services
546,Friday,October,20,2017,"UBER *US OCT20 AK3IY - HELP.UBER.COM, CA",9.46,Transportation
547,Saturday,October,21,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",312.65,Shopping
548,Monday,October,23,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
549,Monday,October,23,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
550,Monday,October,23,2017,"LIFELOC*ADVANTAGE - 800-543-3562, AZ",19.99,Insurance/Health
551,Monday,October,23,2017,"LYFT *RIDE MON 8AM - SAN FRANCISCO, CA",9.49,Transportation
552,Tuesday,October,24,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
553,Tuesday,October,24,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
554,Tuesday,October,24,2017,"LYFT *RIDE MON 8PM - SAN FRANCISCO, CA",8.46,Transportation
555,Wednesday,October,25,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
556,Wednesday,October,25,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
557,Thursday,October,26,2017,"AMARIN THAI CUISINE 000912200078378 - MOUNTAIN VIEW, CA",20.0,Restaurant/Bar
558,Thursday,October,26,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
559,Thursday,October,26,2017,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",0.85,Restaurant/Bar
560,Thursday,October,26,2017,"CALTRAIN 1016 PALO ALTO 0001 - PALO ALTO, CA",8.25,Transportation
561,Friday,October,27,2017,"AMAZON.COM - AMZN.COM/BILL, WA",19.08,Shopping
562,Friday,October,27,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
563,Friday,October,27,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",6.0,Restaurant/Bar
564,Friday,October,27,2017,"LYFT *RIDE THU 11PM - SAN FRANCISCO, CA",11.72,Transportation
565,Friday,October,27,2017,"MEET FRESH 00-08030348661 - CUPERTINO, CA",3.82,Restaurant/Bar
566,Friday,October,27,2017,"SCOOP MICROCREAMERY - Mountain View, CA",9.95,Restaurant/Bar
567,Friday,October,27,2017,"TARGET CUPERTINO MAIN STREET 3224 - CUPERTINO, CA",10.13,Shopping
568,Friday,October,27,2017,"UBER *US OCT26 5X3QT - HELP.UBER.COM, CA",6.0,Transportation
569,Saturday,October,28,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",47.7,Shopping
570,Saturday,October,28,2017,"LYFT *RIDE FRI 11PM - SAN FRANCISCO, CA",43.2,Transportation
571,Saturday,October,28,2017,"UBER *US OCT28 AFMVZ - HELP.UBER.COM, CA",9.5,Transportation
572,Saturday,October,28,2017,"UNITED MARKETS - SAN RAFAEL, CA",10.36,Shopping
573,Sunday,October,29,2017,"LYFT *RIDE SAT 9PM - SAN FRANCISCO, CA",6.65,Transportation
574,Sunday,October,29,2017,"UBER *US OCT28 JCDUU - HELP.UBER.COM, CA",5.96,Transportation
575,Monday,October,30,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
576,Monday,October,30,2017,"LYFT *RIDE SUN 4PM - SAN FRANCISCO, CA",4.39,Transportation
577,Tuesday,October,31,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
578,Tuesday,October,31,2017,"UBER *US OCT30 7I6RP - HELP.UBER.COM, CA",4.59,Transportation
579,Wednesday,November,1,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
580,Thursday,November,2,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
581,Thursday,November,2,2017,"LYFT *RIDE WED 8PM - SAN FRANCISCO, CA",7.85,Transportation
582,Thursday,November,2,2017,"NAAN CURRY LLC 0148 - SAN JOSE, CA",49.09,Restaurant/Bar
583,Friday,November,3,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
584,Friday,November,3,2017,"LYFT *RIDE FRI 7PM - SAN FRANCISCO, CA",7.26,Transportation
585,Saturday,November,4,2017,"LYFT *RIDE FRI 8PM - SAN FRANCISCO, CA",13.62,Transportation
586,Saturday,November,4,2017,"LYFT *RIDE SAT 5PM - SAN FRANCISCO, CA",10.82,Transportation
587,Saturday,November,4,2017,"UBER *TRIP 7LV32 - HELP.UBER.COM, CA",14.71,Transportation
588,Saturday,November,4,2017,"UBER *US NOV04 GKC5H - HELP.UBER.COM, CA",11.02,Transportation
589,Saturday,November,4,2017,"UBER *US NOV04 IZG42 - HELP.UBER.COM, CA",9.8,Transportation
590,Sunday,November,5,2017,"FIVE GUYS #CA-1504 542929804983229 - REDWOOD CITY, CA",7.16,Restaurant/Bar
591,Sunday,November,5,2017,"GOOGLE *GOOGLE STORAGE - 855-836-3987, CA",1.99,Subscriptions
592,Sunday,November,5,2017,"LYFT *RIDE SAT 6PM - SAN FRANCISCO, CA",49.22,Transportation
593,Sunday,November,5,2017,"UBER *US NOV05 RLRXS - HELP.UBER.COM, CA",12.7,Transportation
594,Monday,November,6,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
595,Monday,November,6,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
596,Monday,November,6,2017,"AplPay PHILZ COFFEE - Cupertino, CA",7.0,Restaurant/Bar
597,Monday,November,6,2017,"AplPay YOHO YOGURT LLC 00-08030496031 - REDWOOD CITY, CA",3.01,Shopping
598,Monday,November,6,2017,"LYFT *RIDE MON 7AM - SAN FRANCISCO, CA",8.0,Transportation
599,Monday,November,6,2017,"LYFT *RIDE MON 8AM - SAN FRANCISCO, CA",12.49,Transportation
600,Monday,November,6,2017,ONLINE PAYMENT - THANK YOU,-3186.33,CC PAYMENT
601,Tuesday,November,7,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
602,Tuesday,November,7,2017,"LYFT *RIDE MON 10AM - SAN FRANCISCO, CA",8.32,Transportation
603,Wednesday,November,8,2017,"AMAZON.COM - AMZN.COM/BILL, WA",40.44,Shopping
604,Wednesday,November,8,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
605,Wednesday,November,8,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
606,Wednesday,November,8,2017,"LYFT *RIDE TUE 9PM - SAN FRANCISCO, CA",7.42,Transportation
607,Wednesday,November,8,2017,"NBA.COM LEAGUE PASS - 844-622-8550, GA",17.99,Subscriptions
608,Thursday,November,9,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
609,Thursday,November,9,2017,"UBER *U6M2M - HELP.UBER.COM, CA",8.38,Transportation
610,Thursday,November,9,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",14.99,Entertainment
611,Friday,November,10,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
612,Friday,November,10,2017,"LYFT *RIDE THU 8PM - SAN FRANCISCO, CA",7.67,Transportation
613,Friday,November,10,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",10.0,Restaurant/Bar
614,Friday,November,10,2017,"UBER *NI3SH - HELP.UBER.COM, CA",12.7,Transportation
615,Friday,November,10,2017,"UBER *PAQ5E - HELP.UBER.COM, CA",10.67,Transportation
616,Saturday,November,11,2017,"NETFLIX.COM - 866-579-7172, CA",10.99,Subscriptions
617,Saturday,November,11,2017,"UBER *BF7FX - HELP.UBER.COM, CA",8.03,Transportation
618,Sunday,November,12,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",35.96,Shopping
619,Sunday,November,12,2017,"SAAVN PRO SUBSCRIPTION - NEW YORK, NY",3.99,Shopping
620,Sunday,November,12,2017,"SAFEWAY STORE 0667 - SAN FRANCISCO, CA",7.36,Shopping
621,Monday,November,13,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
622,Monday,November,13,2017,"TARGET CUPERTINO MAIN STREET 3224 - CUPERTINO, CA",28.33,Shopping
623,Tuesday,November,14,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
624,Tuesday,November,14,2017,"LYFT *RIDE MON 5PM - SAN FRANCISCO, CA",9.64,Transportation
625,Tuesday,November,14,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
626,Wednesday,November,15,2017,"AMAZON.COM - AMZN.COM/BILL, WA",15.36,Shopping
627,Wednesday,November,15,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
628,Wednesday,November,15,2017,"LYFT *RIDE TUE 8PM - SAN FRANCISCO, CA",7.51,Transportation
629,Wednesday,November,15,2017,"LYFT *RIDE WED 9PM - SAN FRANCISCO, CA",7.36,Transportation
630,Wednesday,November,15,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",28.16,Shopping
631,Wednesday,November,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
632,Wednesday,November,15,2017,"TARGET CUPERTINO MAIN STREET 3224 - CUPERTINO, CA",7.95,Shopping
633,Friday,November,17,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
634,Friday,November,17,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
635,Friday,November,17,2017,"LYFT *RIDE THU 11PM - SAN FRANCISCO, CA",46.97,Transportation
636,Friday,November,17,2017,"UBER *TRIP B2LNF - HELP.UBER.COM, CA",28.1,Transportation
637,Saturday,November,18,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",35.0,Restaurant/Bar
638,Sunday,November,19,2017,"HLU*HULU 103121330-U - HULU.COM/BILL, CA",11.99,Subscriptions
639,Monday,November,20,2017,"LOS ALTOS TAQUERIA 0108 - MOUNTAIN VIEW, CA",14.17,Restaurant/Bar
640,Monday,November,20,2017,"PATXIS PIZZA-PALO ALTO 00A5 - PALO ALTO, CA",24.0,Restaurant/Bar
641,Tuesday,November,21,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",28.98,Shopping
642,Tuesday,November,21,2017,"AMAZON.COM - AMZN.COM/BILL, WA",32.85,Shopping
643,Tuesday,November,21,2017,"UBER *TRIP ISRBB - HELP.UBER.COM, CA",7.0,Transportation
644,Wednesday,November,22,2017,DELTA AIR LINES - ATLANTA,8.99,Travel
645,Thursday,November,23,2017,"AssurantRenters.Com - 800-370-1990, FL",31.0,Insurance/Health
646,Thursday,November,23,2017,"LIFELOC*ADVANTAGE - 800-543-3562, AZ",19.99,Insurance/Health
647,Friday,November,24,2017,20% In-Flight Savings for Delta SkyMiles,-1.8,RETURN/CREDIT
648,Saturday,November,25,2017,"CHIPOTLE 2840 0023 - NOVI, MI",16.7,Restaurant/Bar
649,Sunday,November,26,2017,"ROJO MEXICAN BISTRO - ROJO MEXICAN BI - BIRMINGHAM, MI",14.0,Restaurant/Bar
650,Sunday,November,26,2017,"STANFORD ATHL TICKET OFF 0572 - STANFORD, CA",118.0,Entertainment
651,Tuesday,November,28,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",60.65,Shopping
652,Tuesday,November,28,2017,"AMAZON.COM - AMZN.COM/BILL, WA",200.34,Shopping
653,Tuesday,November,28,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
654,Tuesday,November,28,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
655,Tuesday,November,28,2017,"GUITAR CENTER #222 222 - SANTA CLARA, CA",664.89,Shopping
656,Tuesday,November,28,2017,"REI.COM - 800-426-4840, WA",36.89,Shopping
657,Wednesday,November,29,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
658,Wednesday,November,29,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
659,Wednesday,November,29,2017,"LYFT *RIDE TUE 10AM - SAN FRANCISCO, CA",63.13,Transportation
660,Wednesday,November,29,2017,ONLINE PAYMENT - THANK YOU,-2438.98,CC PAYMENT
661,Wednesday,November,29,2017,"STANFORD ATHL TICKET OFF 0572 - STANFORD, CA",10.0,Entertainment
662,Wednesday,November,29,2017,"TIMBUK2 0131 - SAN FRANCISCO, CA",69.76,Shopping
663,Thursday,November,30,2017,"AE.COM ONLINE ORDER - 888-232-4535, KS",120.11,Shopping
664,Thursday,November,30,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",6.0,Restaurant/Bar
665,Thursday,November,30,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
666,Friday,December,1,2017,"BISCHOFFS MEDICAL SUPPLY 6500000071362 - SAN JOSE, CA",54.57,Insurance/Health
667,Friday,December,1,2017,"LYFT *RIDE THU 9PM - SAN FRANCISCO, CA",7.79,Transportation
668,Friday,December,1,2017,"UBER *TRIP 2MK57 - HELP.UBER.COM, CA",14.66,Transportation
669,Saturday,December,2,2017,"LYFT *RIDE FRI 4PM - SAN FRANCISCO, CA",8.96,Transportation
670,Sunday,December,3,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",16.95,Shopping
671,Tuesday,December,5,2017,"AMAZON.COM - AMZN.COM/BILL, WA",20.09,Shopping
672,Tuesday,December,5,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
673,Tuesday,December,5,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
674,Tuesday,December,5,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
675,Tuesday,December,5,2017,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",0.75,Restaurant/Bar
676,Tuesday,December,5,2017,DELTA AIR LINES - ATLANTA,409.24,Travel
677,Tuesday,December,5,2017,"GOOGLE *GOOGLE STORAGE - 855-836-3987, CA",1.99,Subscriptions
678,Tuesday,December,5,2017,"LYFT *RIDE TUE 8AM - SAN FRANCISCO, CA",7.34,Transportation
679,Wednesday,December,6,2017,"AIRBNB * HM9PATB358 AIRBNB * HM9PAT - SAN FRANCISCO, CA",66.72,Travel
680,Wednesday,December,6,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",15.19,Shopping
681,Wednesday,December,6,2017,"APPLE ONLINE STORE - CUPERTINO, CA",108.97,Shopping
682,Wednesday,December,6,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
683,Wednesday,December,6,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
684,Wednesday,December,6,2017,"LYFT *RIDE TUE 10PM - SAN FRANCISCO, CA",7.64,Transportation
685,Wednesday,December,6,2017,"LYFT *RIDE WED 8AM - SAN FRANCISCO, CA",7.17,Transportation
686,Wednesday,December,6,2017,"TACO BELL - CUPERTINO, CA",9.67,Restaurant/Bar
687,Thursday,December,7,2017,"AMAZON.COM - AMZN.COM/BILL, WA",7.81,Shopping
688,Thursday,December,7,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
689,Thursday,December,7,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
690,Thursday,December,7,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
691,Thursday,December,7,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
692,Thursday,December,7,2017,"LYFT *RIDE THU 8AM - SAN FRANCISCO, CA",6.99,Transportation
693,Thursday,December,7,2017,"LYFT *RIDE WED 9PM - SAN FRANCISCO, CA",7.48,Transportation
694,Thursday,December,7,2017,"UBER *TRIP ZLO6S - HELP.UBER.COM, CA",9.43,Transportation
695,Friday,December,8,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.5,Restaurant/Bar
696,Friday,December,8,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",8.0,Restaurant/Bar
697,Friday,December,8,2017,"HERTZ CAR RENTAL - 800-654-4173, OK",90.61,Transportation
698,Friday,December,8,2017,"LYFT *RIDE THU 9PM - SAN FRANCISCO, CA",7.44,Transportation
699,Friday,December,8,2017,"NBA.COM LEAGUE PASS - 844-622-8550, GA",17.99,Subscriptions
700,Friday,December,8,2017,"TARGET - CUPERTINO, CA",54.48,Shopping
701,Saturday,December,9,2017,"LYFT *RIDE FRI 7AM - SAN FRANCISCO, CA",8.06,Transportation
702,Saturday,December,9,2017,"MACYS SERRAMONTE 000000431 - DALY CITY, CA",41.55,Shopping
703,Sunday,December,10,2017,"AMAZON.COM - AMZN.COM/BILL, WA",8.13,Shopping
704,Sunday,December,10,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",161.74,Shopping
705,Sunday,December,10,2017,"SHELL OIL 57444679104 - S SAN FRAN, CA",16.99,Transportation
706,Sunday,December,10,2017,"TARGET - COLMA, CA",10.88,Shopping
707,Sunday,December,10,2017,"TARGET - COLMA, CA",78.68,Shopping
708,Sunday,December,10,2017,"THE TECH MUSEUM OF INNOVATION BBC BAR - San Jose, CA",27.6,Entertainment
709,Monday,December,11,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
710,Monday,December,11,2017,"LOS ALTOS TAQUERIA 0108 - MOUNTAIN VIEW, CA",10.62,Restaurant/Bar
711,Monday,December,11,2017,"ZAZZLE - REDWOOD CITY, CA",27.89,Shopping
712,Tuesday,December,12,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
713,Tuesday,December,12,2017,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",1.7,Restaurant/Bar
714,Tuesday,December,12,2017,"NAAN CURRY LLC 0148 - SAN JOSE, CA",23.73,Restaurant/Bar
715,Tuesday,December,12,2017,"UBER *TRIP RTAO2 - HELP.UBER.COM, CA",6.99,Transportation
716,Wednesday,December,13,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
717,Wednesday,December,13,2017,"TARGET CUPERTINO MAIN STREET 3224 - CUPERTINO, CA",34.86,Shopping
718,Thursday,December,14,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
719,Thursday,December,14,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",8.0,Restaurant/Bar
720,Thursday,December,14,2017,"TRADER JOE'S #225 QPS 225 - SAN FRANCISCO, CA",117.53,Groceries
721,Thursday,December,14,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
722,Friday,December,15,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",8.0,Restaurant/Bar
723,Friday,December,15,2017,"CHIPOTLE 1702 0043 - SAN FRANCISCO, CA",11.45,Restaurant/Bar
724,Friday,December,15,2017,ONLINE PAYMENT - THANK YOU,-4500.0,CC PAYMENT
725,Friday,December,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
726,Saturday,December,16,2017,"AMAZON.COM - AMZN.COM/BILL, WA",-1.67,RETURN/CREDIT
727,Saturday,December,16,2017,"LYFT *RIDE FRI 6PM - SAN FRANCISCO, CA",10.15,Transportation
728,Saturday,December,16,2017,"MRS FIELDS COOKIES - SAN FRANCISCO, CA",5.99,Restaurant/Bar
729,Saturday,December,16,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",116.64,Shopping
730,Saturday,December,16,2017,"UBER *TRIP CPWD4 - HELP.UBER.COM, CA",10.05,Transportation
731,Sunday,December,17,2017,"GRIDDLE FRESH 0001 - SAN FRANCISCO, CA",25.59,Restaurant/Bar
732,Sunday,December,17,2017,"LYFT *RIDE SUN 11AM - SAN FRANCISCO, CA",9.54,Transportation
733,Sunday,December,17,2017,"LYFT *RIDE SUN 9AM - SAN FRANCISCO, CA",9.36,Transportation
734,Sunday,December,17,2017,"SODINIS RESTAURANT 650000002080516 - SAN FRANCISCO, CA",70.0,Restaurant/Bar
735,Sunday,December,17,2017,"UBER *TRIP DQL5V - HELP.UBER.COM, CA",12.08,Transportation
736,Monday,December,18,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
737,Monday,December,18,2017,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",0.85,Restaurant/Bar
738,Monday,December,18,2017,"LYFT *RIDE SUN 7PM - SAN FRANCISCO, CA",15.15,Transportation
739,Monday,December,18,2017,"UBER *TRIP 7WKMY - HELP.UBER.COM, CA",9.63,Transportation
740,Tuesday,December,19,2017,"BJS RESTAURANTS 425 000000000000000 - CUPERTINO, CA",8.0,Restaurant/Bar
741,Tuesday,December,19,2017,"HLU*HULU 103121330-U - HULU.COM/BILL, CA",11.99,Subscriptions
742,Wednesday,December,20,2017,"UBER *TRIP JGDBD - HELP.UBER.COM, CA",6.15,Transportation
743,Thursday,December,21,2017,DELTA AIR LINES - ATLANTA,84.93,Travel
744,Friday,December,22,2017,"BAR LOUIE NOVI 542929802179051 - NOVI, MI",12.0,Restaurant/Bar
745,Friday,December,22,2017,"BUDDY'S PIZZA 0000 - NOVI, MI",90.0,Restaurant/Bar
746,Friday,December,22,2017,"KROGER - NOVI, MI",2.89,Groceries
747,Saturday,December,23,2017,"AplPay MEIJER INC #122 Q01 000000122 - WIXOM, MI",82.36,Groceries
748,Saturday,December,23,2017,"KROGER - NOVI, MI",29.11,Groceries
749,Saturday,December,23,2017,"LIFELOC*ADVANTAGE - 800-543-3562, AZ",19.99,Insurance/Health
750,Saturday,December,23,2017,"MI MOSA MI MOSA - FARMINGTON, MI",100.0,Restaurant/Bar
751,Sunday,December,24,2017,"AssurantRenters.Com - 800-370-1990, FL",31.0,Insurance/Health
752,Monday,December,25,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",9.98,Entertainment
753,Tuesday,December,26,2017,"DETROIT HOCKEY- CON - DETROIT, MI",10.25,Restaurant/Bar
754,Tuesday,December,26,2017,"KROGER FUEL #9632 000009632 - NOVI, MI",30.68,Groceries
755,Tuesday,December,26,2017,"LOCO BAR & GRILL - DETROIT, MI",67.0,Restaurant/Bar
756,Wednesday,December,27,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",13.59,Shopping
757,Wednesday,December,27,2017,"SY THAI TROY - TROY, MI",21.08,Restaurant/Bar
758,Friday,December,29,2017,ONLINE PAYMENT - THANK YOU,-5699.18,CC PAYMENT
759,Friday,December,29,2017,"SAMS CLUB FUEL#6657 6657 - NOVI, MI",23.69,Transportation
760,Friday,December,29,2017,"TARGET - NOVI, MI",47.68,Shopping
761,Saturday,December,30,2017,"MARIN URGENT CARE PHYSICI 00-080136859 - SAN RAFAEL, CA",23.23,Insurance/Health
762,Saturday,December,30,2017,"MARIN URGENT CARE PHYSICI 00-080136859 - SAN RAFAEL, CA",167.65,Insurance/Health
763,Saturday,December,30,2017,"SHELL OIL 57444954309 - NOVI, MI",13.77,Transportation
764,Sunday,December,31,2017,"ALLSTATE HOME LEISURE 000000001 - LIVONIA, MI",3364.62,Shopping
765,Sunday,December,31,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",58.23,Shopping
766,Monday,January,1,2018,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",137.3,Shopping
767,Tuesday,January,2,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
768,Tuesday,January,2,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
769,Wednesday,January,3,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",1.5,Restaurant/Bar
770,Wednesday,January,3,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
771,Wednesday,January,3,2018,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",0.85,Restaurant/Bar
772,Wednesday,January,3,2018,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",0.85,Restaurant/Bar
773,Wednesday,January,3,2018,"AplPay MEDITERRANEAN WRAPS - PALO ALTO, CA",13.6,Restaurant/Bar
774,Wednesday,January,3,2018,ONLINE PAYMENT - THANK YOU,-5000.0,CC PAYMENT
775,Wednesday,January,3,2018,"UBER *522FX - HELP.UBER.COM, CA",12.0,Transportation
776,Wednesday,January,3,2018,"UBER *TRIP GV4OU - HELP.UBER.COM, CA",13.85,Transportation
777,Thursday,January,4,2018,"AMAZON.COM - AMZN.COM/BILL, WA",7.12,Shopping
778,Thursday,January,4,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
